TRACK_ID,POSITION_X,POSITION_Y,FRAME,ESTIMATED_DIAMETER
37,508.864,194.004,419,4.653
37,508.826,193.808,420,4.794
37,509.13,194.171,421,6.581
37,508.594,193.917,422,4.794
37,507.957,193.454,423,4.794
37,507.796,193.317,424,4.794
37,507.796,193.317,425,4.794
37,507.796,193.317,426,4.794
37,507.944,193.444,427,4.794
37,508.181,193.58,428,4.727
37,507.815,193.387,429,4.794
37,507.105,193.826,430,6.48
37,506.52,193.528,431,4.728
37,506.751,193.629,432,4.768
37,506.738,193.777,433,4.817
37,506.782,193.392,434,4.794
37,506.52,193.528,435,4.728
37,506.838,193.728,436,4.816
37,507.045,193.612,437,4.794
37,507.071,193.536,438,4.794
37,507.261,193.346,439,4.77
37,507.522,193.033,440,4.818
37,507.387,192.585,441,4.817
37,507.326,192.452,442,4.769
37,507.844,193.537,443,4.768
37,507.342,192.558,444,4.817
37,507.437,192.899,445,6.991
37,507.674,193.14,446,4.818
37,507.585,192.574,447,4.817
37,507.52,192.529,448,4.817
37,507.449,192.932,449,6.99
37,507.57,193.018,450,4.817
37,506.913,192.894,451,4.727
37,506.714,193.006,452,4.726
37,506.142,192.363,453,4.769
37,506.411,193.051,454,6.582
37,506.042,192.414,455,4.726
37,506.778,192.822,456,4.768
37,506.933,192.643,457,10.494
37,506.902,192.748,458,8.423
37,506.846,192.403,459,8.306
37,506.396,192.387,460,4.727
37,506.716,192.024,461,4.769
37,506.45,191.985,462,4.769
37,506.688,192.051,463,12.624
37,506.688,192.051,464,12.624
37,507.24,191.768,465,4.769
37,506.756,191.301,466,12.624
37,507.133,191.421,467,4.727
37,506.806,191.111,468,12.624
37,507.472,190.978,469,6.351
37,507.178,191.233,470,4.729
37,507.509,191.353,471,10.496
37,507.438,190.972,472,12.589
37,508.772,190.934,473,10.568
38,342.303,11.256,0,4.819
38,342.136,11.486,1,4.718
38,341.798,11.242,2,4.768
38,341.679,11.873,3,4.794
38,342.019,11.952,4,4.766
38,342.159,12.488,5,4.819
38,342.816,12.229,6,4.768
38,342.886,12.879,7,4.794
38,342.924,13.072,8,4.767
38,343.272,12.799,9,4.765
38,343.324,12.558,10,4.794
38,342.909,12.318,11,4.818
38,343.14,12.456,12,4.818
38,342.956,12.791,13,4.794
38,343.264,12.815,14,4.765
38,343.028,12.988,15,4.767
38,343.024,12.707,16,4.794
38,343.13,12.533,17,4.794
38,342.973,12.166,18,4.766
38,342.997,12.817,19,4.794
38,343.012,12.61,20,4.766
38,343.096,12.208,21,4.727
38,342.94,12.084,22,4.769
38,343.043,12.454,23,4.817
38,342.832,12.49,24,4.817
38,343.325,12.213,25,4.768
38,342.825,11.945,26,4.794
38,342.834,11.876,27,4.794
38,342.789,11.674,28,4.794
38,342.747,11.715,29,4.794
38,342.969,11.568,30,4.794
38,343.254,11.189,31,4.769
38,343.163,11.316,32,4.816
38,342.944,11.2,33,4.769
38,343.047,10.642,34,4.794
38,342.795,10.43,35,4.794
38,342.706,10.348,36,6.493
38,343.098,10.141,37,4.794
38,344.003,9.711,38,4.794
38,344.535,9.229,39,4.794
38,344.508,9.257,40,4.794
38,344.518,9.903,41,4.794
38,344.594,9.949,42,4.794
38,344.697,10.156,43,4.794
38,344.662,10.14,44,4.794
38,344.977,9.645,45,4.794
38,344.862,9.79,46,4.794
38,344.621,9.908,47,4.794
38,344.658,9.538,48,4.794
38,344.631,9.845,49,4.794
38,344.597,9.795,50,4.794
38,344.601,10.178,51,4.794
38,344.712,9.631,52,4.794
38,344.555,10.092,53,4.794
38,344.663,10.251,54,4.794
38,344.764,10.28,55,4.794
38,344.704,10.112,56,4.794
38,345.048,10.031,57,4.794
38,344.994,10.052,58,4.794
38,345.448,10.016,59,4.794
38,345.536,9.936,60,4.794
38,345.727,9.719,61,4.794
38,346.061,9.544,62,4.794
38,346.096,9.464,63,4.769
38,346.45,9.229,64,4.794
38,346.288,9.65,65,4.794
38,346.232,9.837,66,4.794
38,346.463,10.142,67,4.794
38,346.533,10.035,68,4.794
38,346.462,9.883,69,4.794
38,346.529,10.044,70,4.794
38,345.842,9.96,71,4.794
38,345.463,10.14,72,4.794
38,345.461,10.232,73,4.833
38,345.386,10.332,74,4.833
38,345.452,10.688,75,4.794
38,345.321,10.691,76,4.794
38,345.461,10.723,77,4.794
38,345.972,10.545,78,4.794
38,346.373,10.373,79,4.768
38,345.868,10.786,80,4.769
38,346.21,10.747,81,6.446
38,345.832,10.504,82,6.376
38,346.01,10.736,83,4.794
38,345.26,10.853,84,6.415
38,345.365,10.844,85,4.769
38,345.608,10.541,86,4.77
38,345.322,11.142,87,4.77
38,345.35,11.207,88,4.77
38,345.849,11.034,89,4.794
38,345.963,10.911,90,4.794
38,345.832,11.055,91,4.77
38,345.297,11.253,92,4.77
38,345.891,11.364,93,8.385
38,346.589,11.209,94,4.794
38,346.701,11.819,95,4.794
38,346.719,11.681,96,4.794
38,346.757,11.456,97,4.794
38,346.76,11.459,98,4.794
38,346.71,11.574,99,4.794
38,346.933,11.597,100,4.794
38,346.924,11.701,101,4.794
38,347.059,11.689,102,4.77
38,347.461,11.86,103,4.794
38,347.171,11.449,104,4.77
38,347.522,11.487,105,4.73
38,348.306,11.716,106,4.794
38,347.295,12.169,107,4.733
38,347.281,11.952,108,4.769
38,347.243,11.835,109,4.77
38,347.437,12.26,110,8.413
38,347.422,12.404,111,4.732
38,347.547,12.085,112,4.73
38,348.011,12.461,113,4.794
38,347.728,12.483,114,4.77
38,348.026,12.267,115,4.794
38,347.816,12.498,116,8.419
38,347.636,12.475,117,8.422
38,347.718,12.583,118,4.794
38,347.794,12.523,119,4.794
38,348.191,12.617,120,4.794
38,348.863,12.741,121,4.794
38,348.643,13.473,122,4.794
38,349.01,13.149,123,4.794
38,348.773,13.007,124,4.794
38,348.555,13.059,125,4.769
38,348.42,13.167,126,6.519
38,348.641,13.26,127,4.794
38,348.41,12.769,128,4.769
38,348.416,13.02,129,4.794
38,347.73,12.446,130,4.794
38,347.728,12.601,131,4.794
38,347.634,12.404,132,4.77
38,347.39,12.154,133,4.732
38,347.558,12.503,134,4.794
38,347.5,12.571,135,4.794
38,347.742,12.632,136,4.794
38,347.517,12.255,137,4.769
38,347.203,12.461,138,8.419
38,347.199,12.777,139,4.769
38,346.986,12.939,140,4.794
38,346.81,12.947,141,4.794
38,346.434,12.518,142,4.768
38,346.281,12.39,143,4.77
38,346.839,12.857,144,4.794
38,346.914,12.626,145,4.794
38,347.006,12.55,146,4.794
38,347.021,12.518,147,4.794
38,347.365,12.907,148,4.727
38,347.257,12.255,149,4.769
38,347.794,12.526,150,4.794
38,348.48,12.85,151,4.769
38,348.165,12.981,152,4.794
38,348.162,12.987,153,4.794
38,348.011,12.93,154,6.494
38,347.247,13.222,155,4.816
38,347.171,13.361,156,4.816
38,347.226,13.253,157,4.816
38,347.233,13.37,158,4.817
38,347.102,12.949,159,4.794
38,347.417,12.927,160,4.794
38,347.426,13.012,161,4.794
38,347.681,13.401,162,4.77
38,347.672,13.45,163,4.816
38,348.153,12.945,164,4.794
38,348.565,13.022,165,4.794
38,348.619,12.925,166,4.794
38,348.607,12.857,167,4.794
38,348.56,13.432,168,4.794
38,348.024,13.915,169,4.794
38,348.366,13.836,170,4.794
38,348.39,13.893,171,4.794
38,348.497,13.954,172,4.794
38,348.612,13.494,173,4.816
38,348.513,13.333,174,4.769
38,348.629,13.13,175,4.794
38,348.681,13.559,176,4.769
38,348.249,13.845,177,4.794
38,348.422,13.9,178,4.769
38,348.68,13.562,179,4.77
38,348.463,13.838,180,4.794
38,348.845,13.963,181,4.769
38,348.893,14.165,182,4.794
38,348.479,13.901,183,4.794
38,348.563,13.732,184,7.535
38,348.294,13.994,185,4.794
38,348.3,13.916,186,4.794
38,349.129,13.978,187,4.794
38,349.082,14.091,188,4.794
38,349.505,14.123,189,4.73
38,349.58,14.102,190,4.794
38,349.886,14.135,191,4.794
38,349.745,14.419,192,4.817
38,349.889,14.117,193,4.832
38,350.066,13.964,194,4.794
38,350.179,13.886,195,4.794
38,350.06,14.012,196,4.794
38,350.124,13.986,197,4.794
38,350.035,14.034,198,4.794
38,350.091,13.979,199,4.794
38,350.042,14.031,200,4.794
38,350.153,14.128,201,4.794
38,350.328,13.979,202,4.794
38,350.166,14.07,203,4.794
38,350.33,13.986,204,4.794
38,350.688,13.998,205,4.794
38,350.782,13.989,206,4.794
38,350.474,13.776,207,4.794
38,350.634,13.555,208,4.73
38,350.851,13.498,209,4.816
38,350.354,13.653,210,4.794
38,350.651,13.618,211,7.528
38,350.653,13.488,212,4.794
38,350.402,13.762,213,4.794
38,350.072,13.672,214,4.794
38,350.185,13.74,215,4.794
38,350.018,13.386,216,4.816
38,350.186,13.299,217,4.816
38,350.239,13.504,218,4.768
38,349.877,13.235,219,4.816
38,350.185,12.904,220,4.794
38,350.48,13.613,221,4.769
38,350.773,13.604,222,4.769
38,350.983,13.08,223,4.816
38,351.153,13.058,224,4.794
38,350.883,12.788,225,4.794
38,350.727,13.084,226,4.794
38,350.743,13.168,227,4.769
38,350.959,13.127,228,4.794
38,350.674,13.356,229,4.732
38,350.637,12.599,230,4.731
38,350.608,12.626,231,4.769
38,350.647,12.507,232,4.73
38,350.394,12.896,233,4.794
38,350.766,12.56,234,4.73
38,350.222,12.353,235,4.794
38,350.615,12.635,236,7.608
38,350.326,12.696,237,4.794
38,350.463,12.638,238,4.794
38,349.952,12.694,239,4.77
38,349.965,12.212,240,4.794
38,350.036,12.228,241,4.794
38,349.846,12.171,242,4.794
38,350.105,11.988,243,4.794
38,349.991,12.168,244,4.794
38,350.023,12.083,245,4.794
38,350.183,12.382,246,4.794
38,349.975,12.178,247,4.794
38,350.418,12.278,248,4.794
38,350.303,12.552,249,4.77
38,350.412,12.089,250,4.794
38,350.641,12.961,251,4.794
38,350.707,12.841,252,4.794
38,350.465,13.026,253,4.794
38,350.368,12.845,254,4.794
38,350.387,12.525,255,4.794
38,350.515,12.47,256,4.732
38,350.118,12.806,257,4.794
38,350.089,12.201,258,4.771
38,349.653,12.337,259,4.731
38,349.424,12.12,260,4.769
38,349.918,12.229,261,4.794
38,349.893,12.383,262,6.568
38,350.19,12.687,263,4.794
38,350.116,12.193,264,4.77
38,349.828,12.039,265,4.794
38,350.113,11.824,266,4.794
38,350.174,12.451,267,4.769
38,350.247,12.901,268,4.794
38,350.819,12.533,269,4.794
38,350.568,12.045,270,4.794
38,350.191,11.792,271,4.794
38,350.277,12.113,272,4.794
38,350.63,11.97,273,4.794
38,350.474,12.02,274,4.794
38,350.769,12.134,275,4.794
38,351.063,12.415,276,4.77
38,350.858,12.319,277,4.794
38,350.887,12.265,278,4.794
38,351.045,12.158,279,4.794
38,351.087,12.074,280,4.794
38,350.863,12.292,281,4.794
38,350.705,12.165,282,4.794
38,350.657,11.917,283,4.794
38,350.537,11.611,284,4.769
38,350.696,11.762,285,4.794
38,350.778,12.065,286,4.794
38,350.671,11.959,287,4.794
38,351.086,12.079,288,4.794
38,351.154,12.302,289,4.77
38,351.894,12.3,290,4.794
38,351.869,12.381,291,4.794
38,352.014,12.215,292,4.794
38,351.814,11.803,293,4.794
38,351.546,11.764,294,4.794
38,351.135,12.145,295,4.769
38,351.049,12.485,296,4.77
38,351.021,12.258,297,4.769
38,351.005,12.653,298,4.794
38,350.811,12.759,299,4.794
38,350.999,12.825,300,4.794
38,350.874,13.362,301,4.794
38,350.56,13.079,302,4.73
38,350.031,13.166,303,6.488
38,350.226,13.019,304,4.77
38,350.143,13.599,305,4.794
38,350.409,13.495,306,4.817
38,350.162,13.527,307,4.794
38,350.325,13.429,308,4.769
38,350.162,13.527,309,4.794
38,350.205,14.043,310,4.769
38,349.745,13.693,311,4.768
38,349.828,13.607,312,4.768
38,350.106,13.713,313,4.794
38,350.274,13.943,314,4.768
38,350.291,14.097,315,4.769
38,350.053,14.142,316,4.769
38,349.538,14.414,317,4.755
38,350.207,14.714,318,4.794
38,350.298,14.815,319,4.794
38,350.576,15.191,320,6.886
38,350.383,14.781,321,4.768
38,350.776,15.11,322,4.794
38,350.444,15.165,323,4.769
38,350.777,14.829,324,4.794
38,350.986,14.844,325,4.794
38,350.992,14.864,326,4.794
38,350.878,14.986,327,4.794
38,350.842,15.056,328,4.794
38,351.382,15.283,329,4.731
38,351.249,14.98,330,4.769
38,351.403,15.11,331,4.728
38,351.572,14.938,332,4.816
38,352.063,15.659,333,4.769
38,352.101,15.801,334,4.794
38,352.178,15.925,335,4.794
38,352.238,16.028,336,4.794
38,352.18,15.674,337,4.794
38,352.898,16.044,338,4.77
38,352.349,16.281,339,4.727
38,352.228,16.442,340,4.769
38,352.418,16.12,341,6.41
38,352.404,15.871,342,4.769
38,352.38,16.099,343,4.768
38,352.786,16.243,344,4.794
38,352.834,16.505,345,4.794
38,352.9,15.99,346,4.794
38,352.803,16.113,347,4.794
38,353.165,16.021,348,4.794
38,353.14,15.7,349,4.794
38,353.155,15.936,350,4.768
38,353.155,16.021,351,4.768
38,353.089,15.81,352,4.794
38,352.419,16.32,353,4.765
38,352.586,16.122,354,6.546
38,352.99,15.992,355,4.794
38,353.066,16.565,356,4.794
38,353.141,16.291,357,4.767
38,353.412,16.126,358,4.768
38,353.452,15.881,359,4.767
38,353.328,15.886,360,4.766
38,353.51,15.829,361,4.818
38,352.847,15.762,362,4.794
38,353.312,16.065,363,4.819
38,353.657,15.799,364,4.767
38,353.663,16.302,365,4.767
38,353.408,16.435,366,4.819
38,353.751,15.869,367,4.724
38,353.038,15.832,368,4.794
38,353.234,15.441,369,4.819
38,353.191,15.654,370,4.794
38,352.807,15.828,371,4.794
38,353.011,16.034,372,4.767
38,352.706,16.06,374,4.725
38,352.91,15.792,375,4.724
39,262.583,22.962,0,4.794
39,262.675,22.992,1,4.76
39,263.461,23.67,2,4.815
39,263.568,22.918,3,4.794
39,263.62,23.827,4,4.673
39,264.515,23.208,5,4.794
39,264.466,23.044,6,4.816
39,264.437,24.009,7,4.794
39,264.482,23.671,8,4.815
39,264.547,23.772,9,4.761
39,264.493,23.725,10,4.736
39,264.365,23.72,11,4.794
39,264.42,23.827,12,4.737
39,264.503,23.516,13,4.794
39,264.618,23.84,14,4.771
39,264.914,23.772,15,4.737
39,264.937,23.381,16,4.794
39,264.949,23.271,17,4.738
39,264.863,23.207,18,4.74
39,264.931,22.96,19,4.739
39,265.155,22.522,20,4.678
39,265.268,23.548,21,4.761
39,265.371,23.666,22,4.794
39,264.806,22.916,23,4.794
39,265.446,23.301,24,4.736
39,265.493,23.496,25,4.794
39,265.371,23.453,26,4.794
39,264.622,23.213,27,4.814
39,265.015,23.236,28,4.736
39,264.878,23.267,29,4.737
39,265.037,23.22,30,4.738
39,265.03,23.203,31,4.738
39,264.986,23.061,32,4.676
39,264.498,22.881,33,4.734
39,263.384,22.553,34,4.794
39,263.982,22.495,35,4.732
39,264.335,22.568,36,4.771
39,264.673,22.728,37,4.794
39,263.621,22.95,38,4.794
39,263.84,22.467,39,4.794
39,263.511,22.537,40,4.794
39,263.626,22.649,41,4.794
39,263.981,22.566,42,4.794
39,264.254,23.213,43,4.77
39,264.846,23.327,44,4.794
39,265.278,23.965,45,4.83
39,265.254,23.173,46,4.769
39,265.034,23.288,47,4.769
39,264.751,23.387,48,4.794
39,264.974,22.957,49,4.794
39,265.034,23.376,50,4.794
39,265.166,23.406,51,4.77
39,265.184,23.469,52,4.733
39,265.385,24.071,53,4.771
39,265.621,23.968,54,6.573
39,265.511,23.867,55,4.794
39,265.214,23.803,56,4.794
39,264.486,23.928,57,4.77
39,264.357,23.531,58,4.794
39,264.374,23.609,59,4.794
39,264.936,22.94,60,4.771
39,264.573,23.438,61,4.771
39,264.623,23.01,62,4.77
39,264.452,22.641,63,4.77
39,265.084,22.3,64,4.794
39,265.247,22.423,65,4.794
39,265.225,22.298,66,4.794
39,265.15,22.224,67,4.794
39,265.707,22.147,68,4.771
39,265.779,22.229,69,4.794
39,265.338,22.635,70,4.771
39,265.346,22.739,71,4.734
39,264.944,22.668,72,4.735
39,264.685,22.545,73,4.794
39,265.168,22.713,74,4.736
39,265.654,23.549,75,4.759
39,265.736,23.437,76,4.76
39,266.077,23.415,77,4.676
39,265.972,23.456,78,4.736
39,266.278,23.65,79,4.736
39,266.147,24.046,80,4.737
39,265.837,24.077,81,4.678
39,265.627,24.077,82,4.675
39,266.025,23.77,83,4.678
39,265.801,24.205,84,4.736
39,266.225,24.197,85,4.737
39,266.11,23.832,86,4.794
39,266.244,24.079,87,4.814
39,266.326,23.903,88,4.737
39,266.5,23.51,89,4.761
39,266.245,23.089,90,4.739
39,265.992,23.517,91,4.738
39,265.541,24.132,92,4.815
39,265.547,23.612,93,4.736
39,265.781,24.034,94,4.829
39,265.219,23.902,95,4.772
39,265.269,24.52,96,4.772
39,265.75,24.557,97,4.794
39,266.163,24.637,98,4.771
39,266.114,24.714,99,4.794
39,266.484,24.493,100,4.794
39,266.519,23.913,101,4.794
39,267.033,24.83,102,4.771
39,266.812,24.974,103,4.815
39,266.493,24.544,104,4.794
39,266.641,24.792,105,6.43
39,266.567,25.318,106,4.794
39,266.686,24.568,107,4.794
39,266.606,24.648,108,4.794
39,266.535,24.664,109,4.794
39,266.22,24.785,110,4.676
39,265.265,24.801,111,4.736
39,265.03,24.218,112,4.794
39,265.288,24.348,113,4.734
39,265.481,24.557,114,4.794
39,265.894,24.359,115,4.77
39,265.989,24.041,116,4.771
39,265.222,24.272,117,4.794
39,265.293,23.934,118,4.794
39,265.159,23.472,119,4.794
39,265.162,23.446,120,4.794
39,265.127,23.234,121,4.794
39,265.282,22.981,122,4.794
39,265.293,22.923,123,4.794
39,265.126,23.253,124,4.794
39,264.766,23.322,125,4.772
39,264.765,23.327,126,4.771
39,264.562,23.33,127,4.815
39,264.57,22.811,128,4.815
39,264.6,23.06,129,4.794
39,264.567,22.793,130,4.794
39,264.567,23.287,131,4.815
39,264.823,22.783,132,4.771
39,264.498,23.043,133,4.794
39,264.953,23.224,134,4.794
39,265.544,22.857,135,4.735
39,264.905,22.784,136,4.771
39,264.509,22.539,137,4.794
39,264.776,22.288,138,4.771
39,264.591,22.05,139,4.794
39,264.501,21.538,140,4.76
39,264.713,21.425,141,4.771
39,264.769,21.314,142,4.771
39,264.518,21.475,143,4.794
39,264.5,22,144,4.794
39,264.569,21.735,145,4.794
39,264.428,21.748,146,4.794
39,264.58,21.476,147,4.815
39,264.767,21.695,148,4.794
39,264.838,21.222,149,4.816
39,264.77,20.641,150,4.771
39,264.652,20.757,151,4.771
39,264.383,21.232,152,4.815
39,264.314,20.979,153,4.815
39,263.38,20.774,154,4.815
39,263.476,20.56,155,4.794
39,263.231,20.265,156,4.83
39,263.582,20.552,157,4.734
39,264.192,20.616,158,4.771
39,264.375,20.222,159,4.771
39,263.827,19.996,160,4.771
39,263.615,20.163,161,4.794
39,263.5,20.379,162,4.771
39,262.925,20.411,163,4.794
39,262.778,20.434,164,4.794
39,262.494,20.433,165,4.733
39,262.551,20.092,166,4.817
39,262.854,20.094,167,4.794
39,262.961,19.792,168,4.816
39,262.985,20.021,169,4.794
39,262.874,20.061,170,4.794
39,261.712,20.835,171,4.771
39,261.487,20.644,172,4.794
39,261.484,20.518,173,4.794
39,261.664,20.337,174,4.794
39,261.82,20.113,175,4.794
39,261.573,20.086,176,4.771
39,261.297,19.89,177,4.794
39,261.165,19.921,178,4.794
39,261.018,19.376,179,4.771
39,261.363,20.197,180,4.771
39,261.073,20.407,181,4.771
39,260.24,20.559,182,4.794
39,261.357,20.518,183,4.794
39,261.549,20.088,184,4.815
39,261.545,20.098,185,4.815
39,262.165,20.229,186,4.794
39,262.546,20.095,187,4.816
39,262.236,20.568,188,4.794
39,262.067,19.941,189,4.794
39,261.792,20.507,190,4.771
39,261.505,20.208,191,4.794
39,261.495,20.205,192,4.794
39,262.133,20.373,193,4.794
39,262.255,20.141,194,4.794
39,262.207,20.811,195,4.794
39,262.489,20.516,196,4.794
39,262.364,20.507,197,4.794
39,262.147,21.016,198,4.794
39,261.861,20.779,199,4.771
39,262.764,20.582,200,4.816
39,263.051,20.5,201,4.77
39,263.114,20.333,202,4.794
39,262.545,20.912,203,4.816
39,262.835,20.2,204,4.815
39,262.555,20.079,205,4.816
39,262.609,19.729,206,6.819
39,262.5,19.837,207,4.77
39,262.72,19.7,208,4.816
39,262.72,19.7,209,4.816
39,262.777,19.714,210,4.816
39,262.601,19.592,211,4.794
39,262.799,19.092,212,4.815
39,262.701,19.596,213,6.428
39,262.86,20.19,214,6.401
39,263.474,20.446,215,4.735
39,263.657,20.751,216,4.83
39,264.651,20.306,217,4.736
39,264.763,20.51,218,6.373
39,264.681,20.429,219,4.815
39,264.763,20.494,220,4.815
39,264.682,20.576,221,4.794
39,264.375,20.501,222,4.736
39,264.215,20.302,223,4.794
39,264.176,20.517,224,4.771
39,264.743,20.664,225,4.815
39,264.811,21.453,226,6.499
39,264.549,21.389,227,4.815
39,265.066,22,228,4.735
39,265.802,22.417,229,4.83
39,266.182,22,230,4.794
39,265.739,21.885,231,4.83
39,265.793,22.495,232,4.83
39,265.666,22.666,233,4.794
39,265.171,22.785,234,4.794
39,264.818,22.581,235,4.815
39,265,22.5,236,4.829
40,541.956,342.495,0,4.817
40,542.998,342.33,1,12.808
40,541.454,342.816,2,4.794
40,542.162,342.379,3,4.794
40,542.369,342.633,4,4.73
40,542.048,342.186,5,4.769
40,542.493,341.927,6,4.794
40,542.56,342.454,7,12.606
40,541.961,342.624,8,4.727
40,542.292,342.349,9,12.674
40,542.119,341.898,10,4.794
