TRACK_ID,POSITION_X,POSITION_Y,FRAME,ESTIMATED_DIAMETER
461,670.5,149,400,2.1
461,670.5,149,401,3.547
462,429.679,393.105,395,2.1
462,430.178,392.558,396,2.1
462,430.181,393,398,3.621
462,429.343,393.078,399,3.619
462,428.819,393,401,3.62
462,429.498,392.815,402,2.1
463,506.181,263,395,3.621
463,505.819,263,396,3.621
464,111.475,262.475,395,3.618
464,110.645,262.458,396,4.857
464,109.525,262.475,397,4.794
465,499.513,109.513,395,3.72
465,499.836,109.164,396,4.739
465,499.352,109.27,397,4.705
465,499.611,109.549,398,4.814
465,500.168,109.704,399,4.794
465,500.73,109.648,400,4.763
465,500.582,109.882,401,4.814
465,501,109.639,402,4.687
465,501.599,109.747,403,4.763
465,501.5,109,404,4.762
465,500.794,109.368,405,4.794
465,500.904,109.724,406,4.794
465,500.704,109.168,407,4.794
465,499.882,109.046,408,4.684
465,500.253,108.599,409,4.794
465,499.507,108.506,410,4.704
465,499.321,108.762,411,4.702
465,499.844,109,412,4.794
465,499.253,108.599,413,4.794
465,499.118,108.418,414,4.794
465,499.491,108.266,415,4.762
466,643.525,44.475,396,3.618
466,643.679,44.105,397,3.621
466,643.679,43.895,398,3.548
466,643.819,44,399,3.724
466,642.839,44.933,400,3.619
466,642.161,45.067,401,3.619
466,642.181,45,402,3.621
466,641.679,45.105,403,2.1
466,642.498,44.815,404,2.1
466,642,44.5,405,4.708
466,641.713,44.287,406,2.1
466,641.613,44.613,407,3.722
466,641.181,44,408,3.62
466,641,44,409,3.62
466,640.819,43,410,2.1
466,641.475,42.475,411,4.794
466,641.819,42,412,3.62
466,641.5,42,413,3.55
466,641.819,42,415,3.62
466,641.819,42,416,3.62
466,642.475,42.475,417,2.1
466,642.181,42,418,3.621
466,642.165,40.835,420,3.722
466,641.772,40.652,421,4.708
467,109.475,262.475,397,3.619
467,108.122,261.878,398,3.551
467,107.679,261.105,399,2.1
467,107.819,261,400,3.62
467,108.321,261.105,401,2.1
467,108.321,261.105,402,2.1
467,108.387,261.387,403,3.723
467,108.679,261.105,404,2.1
467,108.679,260.895,405,2.1
467,108,260,406,3.622
467,109.321,260.105,407,2.1
467,108.679,259.895,408,2.1
467,107.679,260.105,409,2.1
468,670.5,149,400,2.1
468,670.5,149,401,3.547
468,670.105,148.679,402,3.619
468,670.679,148.895,403,2.1
468,670.105,148.321,404,3.62
468,670.355,148.458,405,4.794
468,670.475,147.525,406,3.62
468,670,147.5,407,2.1
469,42.105,92.679,400,2.1
469,42.105,92.679,401,2.1
469,42,92.5,402,2.1
470,533.321,57.105,397,2.1
470,531.627,57.74,398,3.683
471,274.525,56.482,401,4.761
471,274.689,55.893,402,3.72
471,275.319,56,403,4.707
471,274.509,54.734,404,4.704
471,274.747,54.401,405,4.762
471,274.052,53.642,406,4.794
471,274.839,53.933,407,3.617
471,274.161,53.067,408,4.794
471,274.511,53.391,409,4.704
471,274.932,53.364,410,4.702
471,274.448,53.217,411,3.615
471,275.158,53.948,412,4.794
471,274.682,53.854,413,3.615
471,274.156,53,414,4.794
471,274.327,52.955,415,3.615
471,274.202,52.426,416,4.701
471,274.625,52.355,417,4.762
471,274.932,52.364,418,4.702
471,274.747,52.401,419,4.762
471,274.362,52.418,420,4.702
471,274.904,52.904,421,4.739
471,274,53,422,4.574
471,274.214,53.369,423,4.705
471,273.489,53.609,424,4.794
471,273.48,54.114,425,4.681
471,273.913,53.871,426,4.794
471,273.651,53.543,427,3.72
471,273.418,53.362,428,4.702
471,272.662,53.1,429,4.763
471,273.214,53.369,430,3.72
471,273.498,53.498,431,2.1
472,534.5,214,401,2.1
472,533.819,214,402,3.621
472,534.181,214,403,3.621
472,533.679,213.895,404,2.1
473,532.343,57.922,403,3.62
473,531.679,57.895,404,2.1
473,531.819,57,405,3.621
473,531,58,406,3.62
473,531.43,57.881,407,2.1
473,531.122,58.122,408,2.1
473,531.5,59,409,2.1
473,531.5,58.995,410,2.1
474,505.321,262.105,404,3.55
474,505,262,405,3.62
474,504.679,261.895,406,2.1
474,504.627,261.74,407,3.942
475,279,57.5,387,4.705
475,278.509,57.266,388,4.705
476,670.525,147.525,406,2.1
476,670,147.5,407,2.1
476,669.321,147.105,408,2.1
476,669.321,147.105,409,2.1
476,669.525,146.475,410,2.1
476,669.713,146.713,411,3.619
476,669.525,146.475,412,3.617
476,669.005,146.5,413,3.619
476,668.525,146.475,414,2.1
476,668.525,146.475,415,2.1
476,668.769,146.41,417,3.619
476,669.122,146.122,418,3.622
476,669.122,147.122,419,3.551
476,668.679,147.105,420,3.62
476,668.895,146.321,421,3.619
476,668.895,146.321,422,2.1
476,668.525,146.475,423,2.1
477,429.122,390.878,408,3.551
477,429.181,391,409,3.621
477,428.321,390.895,410,2.1
477,428.679,390.105,411,2.1
478,471.498,243.185,409,2.1
478,471,243,410,3.619
478,471,243,411,3.619
478,471.839,243.067,412,3.618
478,470.949,242.698,413,4.763
478,470.5,243.005,414,2.1
478,470,243,415,3.619
478,470.228,243.652,416,3.722
478,470,242.5,417,4.763
478,469.613,242.613,418,4.708
478,469.657,242.078,419,3.619
478,470.343,241.922,420,3.62
478,470.181,242,421,3.619
478,470.819,242,422,3.62
478,471.181,242,423,3.621
478,471.475,241.525,424,3.62
479,531.5,59,409,2.1
479,531.5,59.005,410,2.1
479,531.321,59.105,411,2.1
479,531.321,58.895,412,2.1
479,530.982,58.701,413,2.1
479,531.819,58,414,3.621
479,532.321,58.105,415,2.1
479,532.5,58,416,2.1
480,642.502,44.815,404,2.1
480,642,44.5,405,4.708
481,458.482,47.525,413,4.762
481,458.482,47.525,414,4.701
481,458.27,47.648,415,4.763
481,458.296,47.51,416,4.707
482,458.518,47.525,413,4.762
482,458.518,47.525,414,4.794
483,458.482,47.475,413,4.762
483,458.482,47.475,414,4.794
483,458.296,47.49,416,3.721
483,458.27,47.352,417,4.763
483,457.599,47.747,418,4.681
483,457.504,47.368,419,3.719
483,456.957,47.325,420,4.739
483,458.138,47.709,421,4.707
483,458.348,48.228,422,4.707
483,458.24,48.075,423,4.762
483,458,48.319,424,4.794
483,458.348,48.228,425,4.708
483,458.255,48.304,426,4.705
483,458.5,49,427,4.707
483,458.387,48.387,428,4.794
483,458.141,48.018,429,4.794
483,458.255,48.304,430,4.763
483,457.882,48.418,431,4.763
483,458.018,48.141,432,4.794
483,457.118,47.954,433,4.684
483,457.006,47.5,434,4.794
484,150.319,154.769,413,3.681
484,150.57,154.119,414,2.1
485,668.995,146.5,413,3.619
485,668.525,146.525,414,2.1
485,668.525,146.525,415,2.1
486,221.101,152.456,415,2.1
486,219.84,152.089,416,11.902
486,222.634,153.617,417,4.863
487,499.509,108.266,415,4.762
487,499.839,107.933,416,3.619
487,500,107.5,417,4.708
487,500.733,107.444,418,4.685
487,500.582,107.118,419,4.814
487,500.525,106.525,420,4.794
488,106.5,260,412,2.1
488,106.5,260,413,2.1
488,106.063,259.201,415,2.1
488,105.679,259.105,416,2.1
488,105.862,259.171,417,2.1
489,534.59,212.231,410,2.1
489,534.679,212.105,411,3.621
489,534.5,212,412,2.1
489,535.122,212.122,414,3.621
489,534.5,212,415,2.1
489,534.5,213,416,2.1
489,534.5,213,417,2.1
489,534.679,212.895,418,3.621
489,534.5,214,419,3.551
489,534.321,213.895,421,2.1
489,534.5,214,422,3.551
489,534.5,213,424,2.1
489,533.5,214,425,3.551
489,533.475,214.525,426,2.1
489,533.5,214,427,2.1
489,533.321,214.105,428,2.1
490,427.878,390.122,415,2.1
490,428.181,390,416,3.621
490,426.819,390,418,3.621
490,426.502,389.815,419,2.1
490,427.321,389.895,420,2.1
490,426.679,389.105,421,2.1
490,427.321,389.895,422,2.1
490,427.122,389.878,423,2.1
490,427,390,424,3.622
490,428,389.819,425,3.724
490,427.679,389.105,426,2.1
490,427.685,388.685,427,2.1
490,427.613,388.613,428,3.723
490,426.713,388.287,429,2.1
490,426.995,388.5,430,3.62
490,426.287,388.713,431,2.1
491,668.475,146.475,414,2.1
491,668.475,146.475,415,2.1
492,668.475,146.525,414,2.1
492,668.475,146.525,415,3.618
493,149.122,152.122,419,3.683
493,148.43,151.881,420,4.571
494,106.5,260,412,2.1
494,106.5,260,413,3.551
495,500.525,106.475,420,4.794
495,501.164,105.836,421,4.74
495,501.228,104.652,422,4.708
495,501,104.5,423,4.582
495,500.487,104.513,424,4.705
495,499.836,104.836,425,4.74
495,499.704,105.832,426,4.794
495,499.904,105.096,427,4.762
495,499.368,104.794,428,4.704
495,499.475,104.518,429,4.794
495,499.327,104.955,430,3.615
495,498.684,104.968,431,4.702
495,498.368,104.512,432,4.761
495,497.5,104,433,4.794
495,498.156,104,434,4.794
495,497.839,103.067,435,4.794
495,497.368,102.794,436,4.702
495,496.798,102.426,437,4.761
495,496.511,101.609,438,4.704
495,496.747,100.599,439,4.763
495,496.772,101.348,440,4.707
496,642.5,39,424,2.1
496,642.5,39,425,2.1
496,642.105,38.321,427,3.621
496,641.878,38.122,428,3.551
496,642,38.5,429,2.1
497,642.181,39,423,3.621
497,642.5,39,424,2.1
497,642.5,39,425,2.1
498,668.475,146.475,423,3.62
498,668.321,145.895,424,2.1
498,668.181,146,425,2.1
498,668.475,145.525,426,2.1
498,668.475,145.525,427,2.1
499,471.475,241.475,424,2.1
499,471,240.847,425,3.722
499,470.613,241.613,426,3.723
499,471,241,427,3.723
499,471,241,428,3.619
499,470.679,241.105,429,2.1
499,470.819,241,430,3.724
499,470.819,241,431,3.723
499,470.525,240.525,432,4.794
499,470.498,239.185,434,3.547
499,470,239,435,3.62
499,470.498,239.185,436,2.1
499,470.228,239.652,437,4.708
499,470.819,240,438,3.62
499,470.161,239.933,439,3.619
499,470.613,240.387,440,3.722
500,501,104.5,423,4.707
500,500.513,104.487,424,4.705
501,668.525,145.525,426,2.1
501,668.525,145.525,427,2.1
501,668.819,146,428,3.62
501,669.321,145.895,429,2.1
501,669.321,145.895,430,2.1
501,669.181,145,431,3.621
501,669.181,145,432,3.621
501,668.5,145,433,3.55
501,668.105,144.679,434,3.62
501,668.475,144.525,435,2.1
502,104,258,429,3.622
502,103.819,258,430,3.621
502,103.181,258,431,3.62
502,103.878,258.122,432,2.1
502,103.713,258.287,433,2.1
503,273.502,53.502,431,4.794
503,274.228,53.348,432,4.705
503,274,53,433,4.794
503,274.811,53.284,434,4.705
503,274.811,53.284,435,4.705
503,274.5,53,436,3.616
503,273.873,52.662,437,4.794
503,273.844,53,438,4.794
503,274.5,53,439,4.794
503,274.844,53,440,4.794
504,534.122,215.122,431,2.1
504,534.122,215.122,432,2.1
504,534.679,215.895,434,2.1
504,534.5,216,435,2.1
505,664.878,356.878,431,2.1
505,664.895,356.321,432,3.621
506,425.819,387,433,3.723
506,426.387,386.387,434,3.723
506,426.5,386.005,435,3.548
507,470.525,240.475,432,4.794
507,470.679,239.105,433,2.1
507,470.502,239.185,434,2.1
508,147.122,152.122,433,2.1
508,147.122,152.122,434,2.1
509,531.321,56.105,432,2.1
509,530.878,55.878,433,2.1
510,398.321,198.895,429,2.1
510,398.478,198.892,430,2.1
511,456.994,47.5,434,4.794
511,456.935,47.611,435,4.762
511,456.693,47.693,436,4.574
511,456.832,47.296,437,4.794
511,457,46.5,438,4.763
511,456.51,46.296,439,4.763
511,457,45.5,440,4.763
512,668.525,144.475,435,3.619
512,668.713,144.287,436,2.1
512,668.679,144.105,437,2.1
512,668.387,143.387,438,3.723
512,668.181,143,439,3.62
512,668.181,143,440,3.619
513,505.713,260.713,436,3.548
513,507,260.5,437,2.1
514,583.773,419.972,437,2.1
514,583.414,420.098,438,2.1
514,582.773,419.972,439,4.841
514,583.248,420.024,440,4.737
515,531.122,57.122,427,2.1
515,531.74,57.462,428,3.682
515,532,57,429,3.62
516,427.138,385.829,438,2.1
516,427,385.5,439,2.1
516,427.502,385.815,440,2.1
517,640.992,38.499,434,2.1
517,640.5,38,435,2.1
517,640.5,38,436,2.1
517,639.5,37,438,2.1
517,639.819,37,439,3.621
517,639.835,36.835,440,3.723
518,668.525,145.475,426,2.1
518,668.525,145.475,427,2.1
519,668.475,145.475,426,3.619
519,668.475,145.475,427,2.1
