102,423.703,118.799,161,4.794
103,76.516,99.484,137,4.794
103,76.727,99.392,138,4.794
103,76.989,99.502,139,4.794
103,76.687,99.294,140,4.794
103,76.499,99.133,141,4.794
103,76.199,99.078,143,4.794
103,76.579,98.664,144,4.794
103,76.623,98.831,145,4.794
103,76.433,99.313,146,4.794
103,76.134,98.59,147,4.794
103,75.608,98.273,148,4.794
103,75.608,98.273,149,4.794
103,75.499,98.676,150,4.794
103,75.484,98.516,152,4.794
103,75.499,98.676,153,4.794
104,294.93,138.124,141,4.794
104,295.326,138.56,142,4.794
104,295.56,138.326,143,4.794
104,295.43,137.853,144,4.794
105,235.502,348.993,144,7.442
105,235.744,349.033,145,6.621
105,235.744,349.033,146,6.62
105,235.386,349.272,148,6.533
105,235.284,349.111,149,6.621
105,235.214,349.137,150,6.621
105,235.098,349.324,151,7.174
105,235.013,349.211,152,7.178
105,234.979,349.526,153,7.458
105,234.722,350.08,154,7.491
105,235.113,349.113,155,7.416
105,235.078,349.146,156,7.27
105,234.439,350.086,157,7.424
105,234.777,349.865,158,4.794
105,234.602,350.137,159,7.426
105,234.64,350.175,160,7.415
105,234.64,350.175,161,7.415
105,234.64,350.175,162,7.416
105,234.675,350.128,163,7.416
105,234.627,350.227,164,7.415
106,252.695,405.828,142,7.466
106,252.353,405.989,143,6.607
106,252.695,405.828,144,7.504
106,252.53,406.031,145,4.794
107,252.347,406.037,148,6.606
107,252.286,405.86,149,4.833
108,75.516,98.516,152,4.794
108,75.501,98.676,153,4.794
108,75.603,97.842,154,4.794
108,75.603,97.842,155,4.794
108,75.603,98.158,156,4.794
108,75.37,98.078,157,6.54
108,75.484,98.484,158,4.794
109,294.135,139.069,155,6.43
109,294.21,139.078,156,4.794
110,75.516,98.516,158,4.794
110,75.72,99,159,4.794
110,75.72,99,160,4.794
110,75.603,98.842,161,4.794
110,75.643,98.728,162,4.794
110,75.582,98.456,163,4.794
110,76.056,98.798,164,4.794
110,75.582,98.544,165,4.794
110,75.72,99,166,4.794
110,75.017,99.149,167,6.626
110,75.603,98.842,168,4.794
110,75.528,98.79,169,4.794
110,74.957,98.592,170,4.794
110,74.278,99.392,171,4.794
110,74.397,99.38,172,4.794
110,74.84,99.095,173,6.542
110,74.939,99.322,174,4.794
110,75.011,99.502,175,4.794
110,75.158,99.397,176,6.541
110,75.017,99.149,177,6.627
110,74.989,99.498,178,4.794
110,74.989,99.498,179,4.794
110,75.121,99.121,180,6.736
110,75.322,98.939,181,6.543
110,74.885,98.739,182,4.794
110,75.567,99.313,183,4.794
110,75.516,99.484,184,4.794
111,515.223,182.849,163,4.794
111,515.277,183.283,164,4.794
111,515.202,183.128,165,4.794
112,424.184,119.041,165,4.794
112,424.185,119.196,166,4.794
112,423.749,118.892,167,4.77
112,423.919,118.96,168,4.794
112,423.987,119.035,169,4.794
112,424.184,119.041,170,4.794
112,424.278,118.568,171,4.794
112,423.781,118.844,172,7.024
112,424.5,119,173,4.794
113,518.415,289.754,165,4.794
113,518.415,289.754,166,4.794
113,518.41,289.866,167,4.794
114,261.039,172.063,171,4.794
114,261.393,172.211,172,4.794
114,261.145,172.289,173,4.794
114,260.916,172.594,174,4.794
114,260.217,172.444,176,4.794
114,260.293,172.367,177,4.794
115,550.17,38.965,167,4.794
115,550,39,168,4.794
115,550,39,169,4.794
115,550,39,170,4.794
116,234.63,350.456,169,7.44
116,234.63,350.456,170,7.439
117,698.101,153.244,168,6.895
117,698.676,153.07,169,6.619
118,549.432,39.278,173,4.794
118,550.089,39.319,174,4.794
118,550.089,39.319,175,4.794
118,550,39,176,4.794
118,549.856,38.911,177,4.794
118,549.916,38.968,179,4.794
118,549.258,39.047,180,4.794
118,549.332,39.249,181,4.794
118,549.074,38.577,182,4.794
118,548.716,38.593,183,4.794
118,548.607,38.789,184,4.794
118,548.832,38.068,185,4.794
118,548.76,38.437,186,4.794
118,548.335,38.415,187,4.794
118,548.93,38.426,188,4.794
118,549.158,38.397,189,4.794
118,549.527,38.202,190,4.794
118,550,38.28,191,4.794
118,550,38,192,4.794
118,550,38,193,4.794
118,550.244,38.28,194,4.794
118,550.432,37.722,195,4.794
118,550.861,37.736,196,4.794
118,551.609,37.678,197,4.794
118,551.632,37.517,198,4.794
118,551.523,37.363,199,4.794
118,551.509,37.506,200,4.794
119,424.5,119,173,4.794
119,424.397,119.158,174,4.794
119,423.5,119,175,4.794
119,424.184,119.041,176,4.794
119,423.722,118.432,177,4.794
119,423.426,118.07,179,4.794
119,423.272,118.86,180,4.794
119,423,119,181,4.794
119,423.185,119.196,182,4.794
119,423.267,118.992,183,4.794
119,423,119,184,4.794
119,423.185,119.196,185,4.794
119,423.426,119.07,186,4.794
119,423.72,119,187,4.794
119,423,119,188,4.794
119,423.185,119.196,189,4.794
119,423.185,119.196,190,4.794
119,423.25,119.657,191,4.794
119,422.397,119.38,193,4.794
119,422.401,119.019,194,4.794
119,422.246,119.415,195,4.794
119,422.012,119.504,196,4.794
120,234.556,350.332,174,7.569
120,234.555,350.544,175,7.102
120,234.656,350.583,176,6.62
120,234.695,350.828,177,7.464
120,234.444,350.668,178,7.619
121,292.81,139.725,176,4.794
121,292.698,139.698,177,4.794
121,292.634,139.634,179,4.794
121,292.634,139.634,180,4.794
121,292.634,139.634,182,4.794
121,292.477,139.608,183,4.794
121,291.634,139.634,185,4.794
121,291.634,139.634,186,4.794
121,292.415,140.266,187,4.794
121,292.049,140.636,188,4.794
121,292.272,140.643,189,4.794
121,292.634,140.634,191,4.794
121,292.201,140.703,192,4.794
121,291.992,140.733,193,4.794
122,260.078,173.35,182,4.794
122,260.415,173.246,183,4.794
122,260.415,173.246,184,4.794
122,260.603,173.298,186,4.794
122,261.014,173.237,187,4.794
123,234.307,350.695,182,7.501
123,234.112,350.768,183,6.899
124,316.277,430.694,186,6.621
124,316.19,430.842,187,6.773
124,316.247,430.889,188,6.811
124,316.022,431.336,189,4.794
124,316.945,431.349,190,4.794
124,316.699,431.457,191,4.794
124,316.169,431.609,192,6.62
124,316.185,431.599,193,6.62
124,316.424,431.77,194,6.772
124,316.401,431.771,195,6.772
124,316.83,431.623,196,7.106
124,316.547,431.692,198,7.106
124,316.887,431.24,199,6.869
124,317.148,430.962,200,6.776
124,316.957,431.348,201,4.794
124,317.018,430.799,202,6.938
124,316.999,430.895,203,6.937
124,317.019,430.571,204,6.938
124,316.893,430.698,205,7.042
124,316.423,430.909,206,6.774
124,316.74,430.37,207,6.619
124,316.398,429.92,208,6.815
124,316.355,430.108,209,6.621
124,316.096,430.368,210,6.901
124,316.304,429.852,211,6.906
124,315.656,430.054,212,4.794
124,315.894,429.987,213,6.623
124,315.841,430.135,214,6.539
124,316.003,430.193,215,6.874
124,316.241,431.001,216,6.821
124,316.145,431.214,217,6.623
124,316.208,431.099,218,6.622
124,316.137,431.214,219,6.623
124,316.13,431.382,220,6.622
124,316.299,431.852,221,6.906
124,316.267,431.96,222,6.819
124,316.978,431.511,223,7.102
124,316.604,431.246,224,6.535
124,317.272,431.101,225,6.624
124,317.297,431.415,226,4.794
124,316.881,431.21,227,4.794
124,316.725,431.082,228,6.532
124,316.415,431.047,229,6.619
124,316.337,430.903,230,6.619
124,317.115,430.753,232,6.621
124,317.363,431.07,233,6.534
124,317.095,430.853,234,6.622
124,317.09,430.628,235,6.535
124,317.568,430.668,236,4.794
124,317.555,430.65,237,4.794
124,317.492,430.823,238,4.794
124,317.068,430.959,239,6.621
124,316.737,430.542,240,6.466
124,316.431,430.299,241,4.794
124,316.151,430.844,242,6.77
124,316.554,430.768,243,6.618
124,316.612,430.596,244,7.097
124,315.997,430.867,245,6.62
124,316.022,430.902,246,6.621
124,315.873,430.112,247,6.794
124,315.912,429.645,248,6.623
124,315.899,429.272,249,6.622
125,75.484,99.484,184,4.794
125,75.378,98.93,185,4.794
125,75.426,98.495,186,4.794
125,75.224,98.546,187,4.794
125,75.687,98.433,188,4.794
125,75.867,98.499,189,4.794
125,75.687,98.433,190,4.794
125,75.687,98.433,191,4.794
125,75.085,98.322,192,4.794
125,75,97.72,193,4.794
125,75.051,98.427,194,4.794
125,74.989,98.498,195,6.83
125,74.989,98.498,196,6.868
125,75.003,98.245,197,6.841
125,75.149,98.017,198,6.627
125,76.197,97.803,199,6.544
125,76.678,98.061,200,6.763
125,76.842,97.603,201,4.794
125,76.842,97.603,202,4.794
125,76.842,97.603,203,4.794
125,76.842,97.603,204,4.794
125,76.516,97.484,205,4.794
125,76.72,97,206,4.794
125,76.755,96.937,207,6.763
125,77.12,96.88,208,6.753
125,77.603,96.842,209,4.794
125,77.516,96.485,210,4.794
125,77.608,96.274,211,4.794
125,77.602,95.845,212,4.794
125,77.606,95.73,213,4.794
125,77.498,96.325,214,4.794
125,77.011,96.502,215,4.794
125,76.925,96.926,216,6.543
125,76.925,96.926,217,6.543
125,77.499,96.867,218,4.794
125,77.72,97,219,4.794
125,77.816,96.959,220,4.794
125,77.72,97,221,4.794
125,77.72,97,222,4.794
125,77.739,96.885,223,4.794
125,78.275,96.778,224,4.794
125,77.993,96.773,225,4.794
125,77.72,97,226,4.794
125,77.72,97,227,4.794
125,77.516,97.484,228,4.794
125,77.634,97.366,229,4.794
125,77.72,97,230,4.794
125,77.84,97.077,231,4.794
125,77.739,97.885,232,4.794
125,77.336,97.961,233,6.763
125,77.121,97.879,234,6.751
125,76.939,97.678,235,6.541
125,76.989,97.502,236,6.477
125,77.169,97.377,237,4.794
125,77.366,97.366,238,4.794
125,77.169,97.377,239,4.794
125,76.687,97.294,240,6.941
125,76.578,97.074,241,4.794
125,76.836,96.811,242,4.794
125,76.826,96.687,243,6.868
125,76.623,96.831,244,6.83
125,76.498,97.011,245,6.477
125,76.389,96.983,246,4.794
125,76.79,97.21,247,6.542
125,76.366,97.366,248,4.794
125,75.84,97.077,250,4.794
125,75.816,96.959,251,4.794
125,75.84,97.077,252,4.794
125,75.739,97.115,253,4.794
125,75.816,96.959,254,4.794
125,75.703,96.799,255,4.794
125,75.261,97.202,256,6.543
125,75.397,97.158,257,4.794
125,75.603,96.842,258,4.794
125,75.816,96.959,259,4.794
125,75.892,96.752,260,4.794
125,75.816,96.959,261,6.48
125,76.499,97.324,262,6.477
125,76.032,97.104,263,6.479
125,76.25,97.343,265,4.794
125,76.178,97.193,266,4.794
125,76.078,97.21,267,4.794
125,76.184,96.959,268,6.479
125,75.75,97.343,270,4.794
125,76.177,97.697,271,4.794
125,76.484,97.516,272,4.794
125,76.177,97.697,273,4.794
125,76.366,97.366,274,4.794
125,75.582,97.456,275,4.794
125,75.603,98.158,276,4.794
125,75.81,97.275,278,4.794
125,75.698,97.302,279,4.794
125,76,96.805,280,4.794
125,76.397,96.62,281,4.794
125,76.397,96.62,282,4.794
125,76.585,96.246,283,4.794
125,76.989,96.502,284,4.794
125,76.842,96.397,285,4.794
125,76.727,96.392,286,4.794
125,76.498,97.011,287,4.794
125,76.502,96.989,288,4.794
125,76.702,96.552,289,4.794
125,76.297,96.799,290,6.479
125,75.603,97.158,291,4.794
125,76.028,97.04,292,6.477
125,76.498,97.011,293,4.794
125,76.505,96.574,294,4.794
125,76.603,97.158,295,4.794
125,76.784,97.16,296,6.626
125,76.196,96.804,297,6.543
125,76.061,96.678,298,6.541
125,75.516,96.516,299,4.794
125,75.501,96.676,300,4.794
125,75.516,96.516,301,4.794
126,234.418,350.523,186,7.035
126,234.324,350.594,187,7.602
126,234.086,350.631,188,7.183
126,233.917,350.823,189,7.178
126,234,350.761,190,7.483
126,234.024,350.659,191,6.895
126,234.335,350.334,192,6.621
126,234.62,350.325,193,7.426
126,234.627,350.227,194,7.416
126,234.64,350.175,195,7.415
126,234.64,350.175,196,7.425
126,234.627,350.227,197,7.414
126,234.64,350.175,198,7.416
126,234.64,350.175,199,7.416
126,234.627,350.227,200,7.415
126,234.62,350.244,201,7.415
126,234.537,350.06,202,4.794
126,234.553,350.658,203,6.533
126,234.184,350.609,204,6.62
126,234.179,350.751,205,7.466
126,234.535,351.07,206,6.863
126,234.229,351.245,207,6.62
126,233.997,351.315,208,6.814
126,234.129,351.326,210,6.814
126,234.031,351.242,211,6.815
126,234.093,351.16,212,6.901
126,233.954,351.068,213,6.815
126,234.106,351.25,214,6.814
126,233.902,351.469,215,6.935
126,233.979,351.489,217,6.619
126,233.868,351.269,218,6.813
126,234.107,351.251,220,6.817
126,234.138,351.347,221,6.813
127,252.613,405.943,192,7.508
127,252.69,406.099,193,7.222
128,261.014,173.237,190,4.794
128,261.146,173.066,191,4.794
128,261.363,173.545,193,4.794
128,261.509,173.072,194,4.794
128,261.331,172.9,195,4.794
128,261.604,173.111,196,6.828
128,261.65,173.137,197,6.866
128,261.811,173.164,198,4.794
128,262.106,173.367,199,4.794
128,262.246,173.415,200,4.794
128,262.068,173.242,201,4.794
128,262.199,172.942,202,4.794
128,261.525,172.67,203,4.794
129,551.477,37.363,199,4.794
129,551.491,37.494,200,4.794
129,551.335,37.415,201,4.794
129,551.241,37.635,202,4.794
129,551.304,38.241,203,4.794
129,550.665,37.585,204,4.794
129,550.432,37.722,205,4.794
129,550.891,37.775,206,4.794
129,550.973,37.686,207,4.794
129,550.665,37.585,208,4.794
129,550.523,37.637,209,4.794
129,550.665,37.585,210,4.794
129,551.16,37.498,211,4.794
129,551,37.5,212,4.794
129,551.24,37.437,213,4.794
129,551.491,37.494,214,4.794
130,698.824,153.066,184,6.618
130,699.259,152.929,185,6.62
130,699.339,152.946,186,6.811
131,581.333,389.365,205,4.794
131,581.349,389.365,206,4.794
132,421.863,119.608,205,4.794
132,422.028,119.807,206,4.794
132,422.19,119.935,207,4.794
132,422.41,120.134,209,4.794
132,422.032,120.394,210,4.794
133,699.339,152.124,203,6.62
133,699.214,152.108,204,6.621
133,699.209,152.029,205,6.531
134,517.836,287.836,208,4.794
134,517.836,287.836,209,4.83
135,258.506,18.149,208,6.901
135,258.506,18.149,209,6.901
135,258.494,18.149,210,6.901
135,258.494,18.149,211,6.899
135,258.494,18.149,212,6.901
135,258.494,18.149,213,6.897
136,262.498,171.989,212,4.794
136,262.454,171.928,213,4.794
136,262.78,172.059,214,4.794
136,263.062,172.135,215,4.794
136,263.399,172.792,216,4.794
136,262.93,172.571,217,4.794
137,258.506,18.149,213,7.178
137,258.631,18.086,214,6.899
137,258.383,18.171,215,6.901
137,258.271,18.174,216,6.903
137,258.494,18.149,217,6.899
137,258.402,18.18,218,6.899
137,258.383,18.171,219,6.901
137,258.241,18.303,220,6.814
137,258.383,18.171,221,6.901
137,258.271,18.174,222,6.903
137,258.234,18.676,223,6.897
137,258.241,18.303,224,6.814
137,258.259,18.456,225,6.897
138,697.526,151.21,211,6.617
138,697.227,151.28,212,6.62
138,697.592,151.173,213,6.897
138,697.601,151.281,214,6.618
139,551.509,37.506,214,4.794
139,551.725,38,215,4.794
139,551.491,38.193,216,4.794
139,550.926,38,217,4.794
139,550.665,38.415,218,4.794
139,550.258,37.953,219,4.794
139,550.084,37.968,220,4.794
140,422.969,120.882,214,4.794
140,422.883,120.851,215,4.794
140,423.169,121.018,216,4.794
140,422.759,121.365,217,4.794
140,422.759,121.365,218,4.794
140,422.793,121.227,220,4.794
140,423.091,121.25,221,4.794
140,422.742,120.953,222,4.794
140,422.258,121.047,223,4.794
140,422.61,121.172,224,4.832
140,422.041,121.184,225,6.521
140,421.989,121.498,226,6.84
140,421.749,121.762,228,4.794
140,421.391,121.322,229,4.794
140,421.169,121.364,230,4.794
140,421.014,121.237,231,4.832
141,421.611,119.983,201,4.794
141,421.389,120.017,202,4.794
142,550.335,37.585,223,4.794
142,550.16,37.502,224,4.794
142,550.07,37.574,225,4.794
142,549.842,37.397,226,4.794
142,550.368,37.517,227,4.794
142,550.665,37.415,228,4.794
142,550.831,37.364,229,4.794
142,551.101,37.571,230,4.794
142,551.391,37.678,231,4.794
142,551.391,37.678,232,4.794
142,551.491,37.506,233,4.794
143,294.634,139.634,224,4.794
143,294.516,139.516,225,4.794
143,294.516,139.516,227,4.794
143,294.582,139.544,228,4.794
143,295.25,139.657,229,4.794
143,295.366,139.634,230,4.794
143,295.25,139.657,231,4.794
143,295.19,139.725,232,4.794
143,295.25,139.657,233,4.794
143,295.25,139.657,235,4.794
143,295.111,139.755,236,4.794
143,295.19,139.725,237,4.794
143,294.997,139.936,238,4.794
143,295.302,140.698,239,4.794
143,295.25,140.657,240,4.794
143,294.837,140.704,241,4.794
143,294.404,140.194,242,4.794
143,294.366,140.634,243,4.794
143,294.313,140.567,244,4.794
143,294.623,140.169,246,4.794
143,294.603,140.38,247,4.794
143,294.272,140.643,248,4.794
143,294.304,140.484,249,6.941
143,294.698,139.698,251,4.794
143,294.81,139.725,252,4.794
143,294.81,139.725,253,4.794
143,294.75,139.657,254,4.794
143,294.752,139.892,256,4.794
143,294.585,139.754,257,4.794
143,294.544,140.351,258,4.794
143,294.366,139.634,259,4.794
144,262.193,172.094,223,4.794
144,262.627,171.675,224,4.794
145,233.975,351.225,225,6.815
145,233.973,351.223,226,6.817
145,234.02,351.134,227,6.908
145,233.843,351.109,228,6.815
145,233.86,351.115,229,6.815
145,233.884,350.975,230,6.817
145,233.962,351.172,231,6.813
145,233.997,351.315,232,6.813
145,234,351,233,6.818
145,234.146,351.086,234,6.903
145,234.283,351.471,235,6.811
145,234.281,351.651,237,6.62
145,234.223,351.344,238,6.814
145,234.138,351.347,239,6.813
145,234.138,351.347,240,6.813
145,234.276,351.467,241,6.811
145,234.263,351.349,242,6.62
145,234.257,351.335,243,6.62
145,234.345,351.443,244,6.621
145,234.553,351.658,245,6.534
145,234.379,351.543,246,8.199
146,463.973,203.665,227,7.106
146,464.008,202.976,228,6.512
147,261.742,171.953,229,4.794
147,261.751,171.669,230,4.794
147,261.905,171.704,231,4.794
147,262.21,171.078,232,4.794
147,262.24,171.469,233,4.794
147,262.039,170.937,234,4.794
148,515.325,183.014,232,4.794
148,515.342,183.036,233,6.608
148,515.325,183.014,234,6.608
148,515.199,182.818,235,4.794
149,551.509,37.494,233,4.794
149,551.989,37.502,234,4.794
149,552.158,37.603,235,4.794
149,552.146,37.564,236,4.794
149,551.912,37.471,237,4.794
149,552,37.28,238,6.762
149,551.97,36.902,239,6.626
149,551.866,37.116,240,6.541
149,552,37.28,241,6.739
149,551.959,37.184,242,4.794
149,551.665,37.415,243,4.794
149,551.959,37.184,244,4.794
149,551.73,37.136,245,4.794
149,551.523,37.363,246,4.794
149,551.745,37.494,247,4.794
149,551.335,37.585,248,4.794
149,551.332,37.444,249,4.794
149,551.542,37.418,250,4.794
149,551.842,37.397,251,4.794
149,551.842,37.397,252,4.794
149,551.989,37.502,253,4.794
150,258.7,18.263,235,6.62
150,258.402,18.18,236,6.899
150,258.402,18.18,237,6.899
150,258.283,18.179,238,6.897
150,258.71,18.169,239,6.62
150,258.284,18.181,241,6.901
150,258.283,18.179,242,6.897
150,258.19,18.59,243,6.813
150,258.259,18.456,245,6.897
150,258.243,18.346,246,6.899
150,258.257,18.31,247,6.813
150,258.383,18.171,249,6.901
150,258.271,18.174,250,6.903
150,258.383,18.171,251,6.901
150,258.271,18.174,252,6.906
150,258.271,18.174,253,6.903
150,258.271,18.174,254,6.901
150,258.148,18.299,255,6.815
150,258.271,18.174,256,6.906
150,258.383,18.171,257,6.901
150,258.271,18.174,258,6.906
150,258.383,18.171,259,6.903
150,258.522,18.1,260,7.041
150,258.404,18.172,261,6.899
150,258.241,18.303,262,6.817
150,258.243,18.346,263,6.901
150,258.271,18.174,264,6.903
150,258.649,18.345,265,6.621
150,258.271,18.174,266,6.903
150,258.383,18.171,267,6.901
150,258.383,18.171,268,6.903
150,258.271,18.174,269,6.903
150,258.383,18.171,270,6.901
150,258.402,18.18,271,6.899
150,258.647,18.153,272,6.62
150,258.49,18.196,273,6.621
150,258.383,18.171,274,6.903
150,258.383,18.171,275,6.903
150,258.271,18.174,276,6.906
150,258.649,18.345,277,6.621
150,258.271,18.174,278,6.903
150,258.383,18.171,279,6.903
150,258.271,18.174,280,6.903
150,258.271,18.174,281,6.906
150,258.271,18.174,282,6.906
150,258.383,18.171,283,6.903
150,258.383,18.171,284,6.901
150,258.383,18.171,285,6.901
150,258.383,18.171,286,6.903
150,258.038,18.269,287,6.818
150,258.038,18.269,288,6.776
150,258.148,18.299,289,6.818
150,258.271,18.174,290,6.903
150,258.271,18.174,291,6.903
150,258.259,18.456,292,6.899
150,258.129,18.423,293,6.899
150,258.148,18.148,294,6.906
150,258.469,18.237,295,6.811
150,258.132,18.468,296,6.815
150,258.148,18.148,297,6.906
150,258,18.233,298,6.819
150,258,18.5,299,6.906
150,258,18.5,300,6.815
150,258.375,18.258,301,6.897
150,258.383,18.171,302,6.903
150,258.383,18.171,303,6.903
150,258.271,18.174,304,6.903
150,258.259,18.456,305,6.897
150,258.367,18.446,306,6.897
150,258.522,18.1,307,6.62
150,258.404,18.172,308,6.899
150,258.383,18.171,309,6.903
150,258.271,18.174,310,6.906
150,258.383,18.171,311,6.901
150,258.383,18.171,312,6.903
150,258.241,18.303,313,6.817
150,258.383,18.171,314,6.901
